trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT101,3277886379,1,04:40:00,04:40:10,0,0
t-MJT101,12626357384,2,04:41:28,04:41:38,0,0
t-MJT101,12626357385,3,04:42:09,04:42:19,0,0
t-MJT101,12626357386,4,04:43:03,04:43:13,0,0
t-MJT101,12626357387,5,04:43:37,04:43:47,0,0
t-MJT101,12626357388,6,04:44:35,04:44:45,0,0
t-MJT101,12626357389,7,04:54:03,04:54:13,0,0
t-MJT101,12626357390,8,04:55:08,04:55:18,0,0
t-MJT101,12626357392,9,04:55:41,04:55:51,0,0
t-MJT101,12626357393,10,04:56:36,04:56:46,0,0
t-MJT101,12626357394,11,04:58:26,04:58:36,0,0
t-MJT101,12626357395,12,04:59:04,04:59:14,0,0
t-MJT101,12626357396,13,04:59:58,05:00:08,0,0
t-MJT101,12626357397,14,05:01:14,05:01:24,0,0
t-MJT101,12626357383,15,05:02:09,05:02:19,0,0
t-MJT102,3277886379,1,04:50:40,04:50:50,0,0
t-MJT102,12626357384,2,04:52:09,04:52:19,0,0
t-MJT102,12626357385,3,04:52:49,04:52:59,0,0
t-MJT102,12626357386,4,04:53:43,04:53:53,0,0
t-MJT102,12626357387,5,04:54:18,04:54:28,0,0
t-MJT102,12626357388,6,04:55:16,04:55:26,0,0
t-MJT102,12626357389,7,05:04:44,05:04:54,0,0
t-MJT102,12626357390,8,05:05:48,05:05:58,0,0
t-MJT102,12626357392,9,05:06:22,05:06:32,0,0
t-MJT102,12626357393,10,05:07:16,05:07:26,0,0
t-MJT102,12626357394,11,05:09:07,05:09:17,0,0
t-MJT102,12626357395,12,05:09:44,05:09:54,0,0
t-MJT102,12626357396,13,05:10:39,05:10:49,0,0
t-MJT102,12626357397,14,05:11:55,05:12:05,0,0
t-MJT102,12626357383,15,05:12:50,05:13:00,0,0
t-MJT103,3277886379,1,05:01:21,05:01:31,0,0
t-MJT103,12626357384,2,05:02:49,05:02:59,0,0
t-MJT103,12626357385,3,05:03:30,05:03:40,0,0
t-MJT103,12626357386,4,05:04:24,05:04:34,0,0
t-MJT103,12626357387,5,05:04:58,05:05:08,0,0
t-MJT103,12626357388,6,05:05:56,05:06:06,0,0
t-MJT103,12626357389,7,05:15:24,05:15:34,0,0
t-MJT103,12626357390,8,05:16:28,05:16:38,0,0
t-MJT103,12626357392,9,05:17:02,05:17:12,0,0
t-MJT103,12626357393,10,05:17:57,05:18:07,0,0
t-MJT103,12626357394,11,05:19:47,05:19:57,0,0
t-MJT103,12626357395,12,05:20:25,05:20:35,0,0
t-MJT103,12626357396,13,05:21:19,05:21:29,0,0
t-MJT103,12626357397,14,05:22:35,05:22:45,0,0
t-MJT103,12626357383,15,05:23:30,05:23:40,0,0
t-MJT104,3277886379,1,05:12:01,05:12:11,0,0
t-MJT104,12626357384,2,05:13:30,05:13:40,0,0
t-MJT104,12626357385,3,05:14:10,05:14:20,0,0
t-MJT104,12626357386,4,05:15:04,05:15:14,0,0
t-MJT104,12626357387,5,05:15:39,05:15:49,0,0
t-MJT104,12626357388,6,05:16:37,05:16:47,0,0
t-MJT104,12626357389,7,05:26:05,05:26:15,0,0
t-MJT104,12626357390,8,05:27:09,05:27:19,0,0
t-MJT104,12626357392,9,05:27:42,05:27:52,0,0
t-MJT104,12626357393,10,05:28:37,05:28:47,0,0
t-MJT104,12626357394,11,05:30:28,05:30:38,0,0
t-MJT104,12626357395,12,05:31:05,05:31:15,0,0
t-MJT104,12626357396,13,05:32:00,05:32:10,0,0
t-MJT104,12626357397,14,05:33:16,05:33:26,0,0
t-MJT104,12626357383,15,05:34:11,05:34:21,0,0
t-MJT105,3277886379,1,05:22:42,05:22:52,0,0
t-MJT105,12626357384,2,05:24:10,05:24:20,0,0
t-MJT105,12626357385,3,05:24:50,05:25:00,0,0
t-MJT105,12626357386,4,05:25:45,05:25:55,0,0
t-MJT105,12626357387,5,05:26:19,05:26:29,0,0
t-MJT105,12626357388,6,05:27:17,05:27:27,0,0
t-MJT105,12626357389,7,05:36:45,05:36:55,0,0
t-MJT105,12626357390,8,05:37:49,05:37:59,0,0
t-MJT105,12626357392,9,05:38:23,05:38:33,0,0
t-MJT105,12626357393,10,05:39:18,05:39:28,0,0
t-MJT105,12626357394,11,05:41:08,05:41:18,0,0
t-MJT105,12626357395,12,05:41:46,05:41:56,0,0
t-MJT105,12626357396,13,05:42:40,05:42:50,0,0
t-MJT105,12626357397,14,05:43:56,05:44:06,0,0
t-MJT105,12626357383,15,05:44:51,05:45:01,0,0
t-MJT106,3277886379,1,05:33:22,05:33:32,0,0
t-MJT106,12626357384,2,05:34:50,05:35:00,0,0
t-MJT106,12626357385,3,05:35:31,05:35:41,0,0
t-MJT106,12626357386,4,05:36:25,05:36:35,0,0
t-MJT106,12626357387,5,05:37:00,05:37:10,0,0
t-MJT106,12626357388,6,05:37:58,05:38:08,0,0
t-MJT106,12626357389,7,05:47:26,05:47:36,0,0
t-MJT106,12626357390,8,05:48:30,05:48:40,0,0
t-MJT106,12626357392,9,05:49:03,05:49:13,0,0
t-MJT106,12626357393,10,05:49:58,05:50:08,0,0
t-MJT106,12626357394,11,05:51:49,05:51:59,0,0
t-MJT106,12626357395,12,05:52:26,05:52:36,0,0
t-MJT106,12626357396,13,05:53:20,05:53:30,0,0
t-MJT106,12626357397,14,05:54:37,05:54:47,0,0
t-MJT106,12626357383,15,05:55:32,05:55:42,0,0
t-MJT107,3277886379,1,05:44:03,05:44:13,0,0
t-MJT107,12626357384,2,05:45:31,05:45:41,0,0
t-MJT107,12626357385,3,05:46:11,05:46:21,0,0
t-MJT107,12626357386,4,05:47:05,05:47:15,0,0
t-MJT107,12626357387,5,05:47:40,05:47:50,0,0
t-MJT107,12626357388,6,05:48:38,05:48:48,0,0
t-MJT107,12626357389,7,05:58:06,05:58:16,0,0
t-MJT107,12626357390,8,05:59:10,05:59:20,0,0
t-MJT107,12626357392,9,05:59:44,05:59:54,0,0
t-MJT107,12626357393,10,06:00:39,06:00:49,0,0
t-MJT107,12626357394,11,06:02:29,06:02:39,0,0
t-MJT107,12626357395,12,06:03:06,06:03:16,0,0
t-MJT107,12626357396,13,06:04:01,06:04:11,0,0
t-MJT107,12626357397,14,06:05:17,06:05:27,0,0
t-MJT107,12626357383,15,06:06:12,06:06:22,0,0
t-MJT108,3277886379,1,05:54:43,05:54:53,0,0
t-MJT108,12626357384,2,05:56:11,05:56:21,0,0
t-MJT108,12626357385,3,05:56:52,05:57:02,0,0
t-MJT108,12626357386,4,05:57:46,05:57:56,0,0
t-MJT108,12626357387,5,05:58:21,05:58:31,0,0
t-MJT108,12626357388,6,05:59:19,05:59:29,0,0
t-MJT108,12626357389,7,06:08:46,06:08:56,0,0
t-MJT108,12626357390,8,06:09:51,06:10:01,0,0
t-MJT108,12626357392,9,06:10:24,06:10:34,0,0
t-MJT108,12626357393,10,06:11:19,06:11:29,0,0
